id,created_at,text 
1041622600403898368,2018-09-17 09:39:15,b'RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co\xe2\x80\xa6'
1041493551446675456,2018-09-17 01:06:27,"b'Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose\xe2\x80\xa6 https://t.co/3cj0yvt216'"
1041451203442487297,2018-09-16 22:18:10,"b'Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!'"
1041441676949184512,2018-09-16 21:40:19,"b'Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to\xe2\x80\xa6 https://t.co/wOIuQSFzTl'"
1041438771366060034,2018-09-16 21:28:46,b'Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!'
1041380969377406981,2018-09-16 17:39:05,b'RT @FoxNews: .@DevinNunes: \xe2\x80\x9cI think full transparency is in order here.\xe2\x80\x9d #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN'
1041358333146525698,2018-09-16 16:09:08,"b'FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to fi\xe2\x80\xa6 https://t.co/9uSAfdRUhp'"
1041330897948160002,2018-09-16 14:20:07,"b'The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the\xe2\x80\xa6 https://t.co/1yHeuYGKy9'"
1041151464046043137,2018-09-16 02:27:07,b'Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews'
1041127236991152128,2018-09-16 00:50:51,b'RT @fema: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cHurricane Florence Response\xe2\x80\x9d \n\nDisaster response requires teamwork and coordination at all levels. Check out the incredible t\xe2\x80\xa6'
1041094855592689664,2018-09-15 22:42:10,b'Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to\xe2\x80\xa6 https://t.co/arKELmrrSb'
1041093953007833088,2018-09-15 22:38:35,b'When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security\xe2\x80\xa6 https://t.co/Z60PQPZgII'
1041086383505465345,2018-09-15 22:08:30,"b'While my (our) poll numbers are good, with the Economy being the best ever, if it weren\xe2\x80\x99t for the Rigged Russian Wi\xe2\x80\xa6 https://t.co/QNk5oJrYaD'"
1041068591527993344,2018-09-15 20:57:48,"b'.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime, the Border and o\xe2\x80\xa6 https://t.co/MehJNi5V5l'"
1041067762452455424,2018-09-15 20:54:31,"b'Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime, the\xe2\x80\xa6 https://t.co/ZbYMIdlNeT'"
1041065107969777664,2018-09-15 20:43:58,"b'Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border,\xe2\x80\xa6 https://t.co/me9j7wcwDG'"
1041064550605496321,2018-09-15 20:41:45,b'Thank you Brock \xe2\x80\x93 it is my honor!\n\n\xe2\x80\x9cWe (@FEMA) have never had the support that we have had from this President.\xe2\x80\x9d \nAdministrator @FEMA_Brock'
1041061788186501120,2018-09-15 20:30:46,b'RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte\xe2\x80\xa6'
1041060770908393473,2018-09-15 20:26:44,b'Thank you @nycemergencymgt! https://t.co/8jR4DLm99t'
1040799409670377472,2018-09-15 03:08:11,"b'When President Obama said that he has been to \xe2\x80\x9c57 States,\xe2\x80\x9d very little mention in Fake News Media. Can you imagine\xe2\x80\xa6 https://t.co/HpZ300WgmU'"
1040788151000883201,2018-09-15 02:23:26,b'....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method\xe2\x80\xa6 https://t.co/1wd2ELYFSJ'
1040783519423913984,2018-09-15 02:05:02,"b'\xe2\x80\x9cWhen Trump visited the island territory last October, OFFICIALS told him in a briefing 16 PEOPLE had died from Mar\xe2\x80\xa6 https://t.co/CRy1yiRMHO'"
1040780813086928897,2018-09-15 01:54:17,"b'Great job FEMA, First Responders and Law Enforcement - not easy, very dangerous, tremendous talent. America is prou\xe2\x80\xa6 https://t.co/Z3F6Q8iizB'"
1040763121571438592,2018-09-15 00:43:59,"b'My thoughts and prayers are with \nEvelyn Rodriguez this evening, along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM'"
1040760021443850241,2018-09-15 00:31:40,b'\xe2\x80\x9cThe story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of clean\xe2\x80\xa6 https://t.co/afnXfgzFZP'
1040730663832498176,2018-09-14 22:35:00,"b'\xe2\x80\x9cThey say all these people died in the storm in Puerto Rico, yet 70% of the power was out before the storm. So when\xe2\x80\xa6 https://t.co/LVcHkWOmPl'"
1040717757107589126,2018-09-14 21:43:43,b'Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4'
1040717457953050625,2018-09-14 21:42:32,"b'RT @fema: Over 1,150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC, SC, &amp; VA to help with rescues a\xe2\x80\xa6'"
1040716938626965505,2018-09-14 21:40:28,b'We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e'
1040715374168338433,2018-09-14 21:34:15,b'RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil\xe2\x80\xa6'
1040647412510015490,2018-09-14 17:04:12,"b'RT @DeptofDefense: More than 7,000 #ServiceMembers, @USNationalGuard and #ActiveDuty, are standing by to assist as #HurricaneFlorence hits\xe2\x80\xa6'"
1040642566985867265,2018-09-14 16:44:56,"b'RT @NCEmergency: Use these resources to get help or more info. For emergencies, call 911. To receive info on shelters, evacuations &amp; storm\xe2\x80\xa6'"
1040593432824213507,2018-09-14 13:29:42,b'RT @NCEmergency: #FlorenceNC safety tips:\n- STAY INDOORS. Do not venture out during the storm.\n- Do NOT drive or walk through stagnant or m\xe2\x80\xa6'
1040593389794865154,2018-09-14 13:29:32,"b'RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach, North Carolina at 7:15 AM EDT (1115 UTC) with estima\xe2\x80\xa6'"
1040575890139348992,2018-09-14 12:19:59,"b'Incredible job being done by FEMA, First Responders, Law Enforcement and all. Thank you!'"
1040565273802301441,2018-09-14 11:37:48,"b'RT @USNationalGuard: Today, nearly 3,000 National Guard members from Guam, Hawaii, Maryland, North Carolina, South Carolina and Virginia ar\xe2\x80\xa6'"
1040564736977502208,2018-09-14 11:35:40,"b'RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters, it\xe2\x80\x99s critical to a\xe2\x80\xa6'"
1040564576528621568,2018-09-14 11:35:02,"b'RT @FEMAespanol: Hoy es el \xc3\xbaltimo d\xc3\xada para desalojar. Si est\xc3\xa1 en la ruta de #Florence, escuche a las autoridades locales para \xc3\xb3rdenes de de\xe2\x80\xa6'"
1040564426775126016,2018-09-14 11:34:26,"b'RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1,600 people spent last night in 36 Red Cross and comm\xe2\x80\xa6'"
1040564259833487360,2018-09-14 11:33:46,"b""RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: \n\n\xe2\x9e\xa1\xef\xb8\x8f Take only essential items \n\xe2\x9e\xa1\xef\xb8\x8f Turn off the gas, electricity, an\xe2\x80\xa6"""
1040564197120204801,2018-09-14 11:33:31,"b""RT @fema: If you're in a mandatory evacuation zone for #Florence, your window of time to leave is closing rapidly. Here are the zones for S\xe2\x80\xa6"""
1040564111409639424,2018-09-14 11:33:11,"b'RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding, catastrophic fla\xe2\x80\xa6'"
1040563960783757313,2018-09-14 11:32:35,"b'RT @RedCross: More than 1,500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles\xe2\x80\xa6'"
1040563888125894656,2018-09-14 11:32:18,"b'RT @DHSgov: For those in the path of Hurricane #Florence, make sure you have downloaded your states (SC, NC, VA) official emergency app + t\xe2\x80\xa6'"
1040563753174151169,2018-09-14 11:31:46,b'RT @DHSgov: North Carolina\niTunes: https://t.co/ikyhB27ZO8\nGoogle Play: https://t.co/qfFgjM7C03\n\nVirginia\niTunes: https://t.co/Eu4YVGqFsh\nG\xe2\x80\xa6'
1040563585871761408,2018-09-14 11:31:06,b'RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren\xe2\x80\xa6'
1040563134287826944,2018-09-14 11:29:18,"b'RT @SCEMD: As #HurricaneFlorence begins to affect #SC, residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw\xe2\x80\xa6'"
1040563028947861505,2018-09-14 11:28:53,b'RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are\xe2\x80\xa6'
1040562944424194048,2018-09-14 11:28:33,"b'RT @NCDOT: We cannot share this enough: In case of flooding, MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you\xe2\x80\xa6'"
1040562827860291584,2018-09-14 11:28:05,b'RT @fema: Stay safe and shelter away from windows on the lowest floor that\xe2\x80\x99s not subject to flooding. If you get trapped in a flooded build\xe2\x80\xa6'
1040429268923236352,2018-09-14 02:37:22,b'Gina is Great! https://t.co/TyLQ2W42y5'
1040407422156857344,2018-09-14 01:10:33,"b'John Kerry had illegal meetings with the very hostile Iranian Regime, which can only serve to undercut our great wo\xe2\x80\xa6 https://t.co/RtQxeqyuth'"
1040396762975010816,2018-09-14 00:28:12,b'RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization\xe2\x80\xa6'
1040392651453943808,2018-09-14 00:11:52,"b'RT @NWS: Important note as #Florence continues to close in on the Carolina coastline, storm surge is not just an ""ocean"" problem tonight. S\xe2\x80\xa6'"
1040392564707401728,2018-09-14 00:11:31,"b'RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020, he\xe2\x80\x99d have a ZERO percent chance. \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/R5d63\xe2\x80\xa6'"
1040298233359200258,2018-09-13 17:56:41,b'Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and\xe2\x80\xa6 https://t.co/8Q8RCPi4xr'
1040294453586665472,2018-09-13 17:41:40,b'Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I'
1040290603911794689,2018-09-13 17:26:22,"b'I was just briefed on Hurricane Florence. FEMA, First Responders and Law Enforcement are supplied and ready. We are\xe2\x80\xa6 https://t.co/MYyY0jDZKs'"
1040257520026181634,2018-09-13 15:14:54,b'Thank you @USCG! https://t.co/PqddsoZg2I'
1040242677877551104,2018-09-13 14:15:55,"b'The Wall Street Journal has it wrong, we are under no pressure to make a deal with China, they are under pressure t\xe2\x80\xa6 https://t.co/oo5WgfuQjx'"
1040234073288048641,2018-09-13 13:41:44,"b""RT @fema: Storm surge is deadly. Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet. #Florence h\xe2\x80\xa6"""
1040220855400386560,2018-09-13 12:49:12,b'.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Bil\xe2\x80\xa6 https://t.co/sd4kS7qtcY'
1040217897703026689,2018-09-13 12:37:27,"b'3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island, AFTER the storm had hit\xe2\x80\xa6 https://t.co/6gATFkCMeH'"
1040214866450178049,2018-09-13 12:25:25,b'\xe2\x80\x9cMiddle-Class Income Hits All-Time High!\xe2\x80\x9d @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).'
1040213149356646400,2018-09-13 12:18:35,"b'RT @realDonaldTrump: \xe2\x80\x9cI can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Collusi\xe2\x80\xa6'"
1040212849921019906,2018-09-13 12:17:24,"b'RT @realDonaldTrump: \xe2\x80\x9cPresident Trump would need a magic wand to get to 4% GDP,\xe2\x80\x9d stated President Obama. I guess I have a magic wand, 4.2%,\xe2\x80\xa6'"
1040212576494333953,2018-09-13 12:16:19,b'RT @realDonaldTrump: https://t.co/Vh47XjGzpt'
1040212545238388738,2018-09-13 12:16:11,"b'RT @realDonaldTrump: \xe2\x80\x9cWe have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get more\xe2\x80\xa6'"
1040211068973469696,2018-09-13 12:10:19,"b'.....\xe2\x80\x9dIt is a cesspool of corruption, and the people who did this need to be brought to justice.\xe2\x80\x9d  @GreggJarrett'"
1040210045525536768,2018-09-13 12:06:15,b'More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the\xe2\x80\xa6 https://t.co/tlbYTIrfyO'
1040203362652880896,2018-09-13 11:39:42,"b'We are completely ready for hurricane Florence, as the storm gets even larger and more powerful. Be careful!'"
1040198906842427392,2018-09-13 11:22:00,b'The problem with banker Jamie Dimon running for President is that he doesn\xe2\x80\x99t have the aptitude or \xe2\x80\x9csmarts\xe2\x80\x9d &amp; is a p\xe2\x80\xa6 https://t.co/axRuyoyBp2'
1040017623017287699,2018-09-12 23:21:38,"b'Tonight, it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT'"
1040016355699949573,2018-09-12 23:16:36,b'#HurricaneFlorence \nhttps://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH'
1039915933278580738,2018-09-12 16:37:33,b'It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE!\xe2\x80\xa6 https://t.co/mgzBrecAED'
1039877857441402882,2018-09-12 14:06:15,"b'\xe2\x80\x9cI can say, as it relates to the Senate Intelligence Committee Investigation, that we have NO hard evidence of Coll\xe2\x80\xa6 https://t.co/hZKnryHoEM'"
1039875785853681664,2018-09-12 13:58:01,"b'Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready, be prepared!'"
1039831904109948928,2018-09-12 11:03:39,b'https://t.co/54YVC4DDfe'
1039830659504779265,2018-09-12 10:58:43,"b'Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA, First Responders and La\xe2\x80\xa6 https://t.co/5yRuWyhT4r'"
1039828966595616768,2018-09-12 10:51:59,b'We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Ri\xe2\x80\xa6 https://t.co/dED9plJWCR'
1039823496501768192,2018-09-12 10:30:15,b'\xe2\x80\x9cThe President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of a\xe2\x80\xa6 https://t.co/PxnyS8VtU9'
1039693872396468227,2018-09-12 01:55:10,"b'Crazy Maxine Waters: \xe2\x80\x9cAfter we impeach Trump, we\xe2\x80\x99ll go after Mike Pence. We\xe2\x80\x99ll get him.\xe2\x80\x9d  @FoxNews  Where are the D\xe2\x80\xa6 https://t.co/fv4c3I1kWl'"
1039687158456639489,2018-09-12 01:28:29,"b'....giving the information, and causing the appointment of a Special C without having the courage of his own convic\xe2\x80\xa6 https://t.co/AmQWvbJfEM'"
1039684040901779457,2018-09-12 01:16:06,"b'\xe2\x80\x9cYou know who\xe2\x80\x99s at fault for this more than anyone else, Comey, because he leaked information and laundered it thro\xe2\x80\xa6 https://t.co/Oz5a1loqOm'"
1039669853060325378,2018-09-12 00:19:43,b'#NeverForget #September11th https://t.co/POd8D1WfBa'
1039647670967721994,2018-09-11 22:51:35,b'RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of\xe2\x80\xa6'
1039608725819088899,2018-09-11 20:16:49,b'The safety of American people is my absolute highest priority. Heed the directions of your State and Local Official\xe2\x80\xa6 https://t.co/qD5byDgqm8'
1039556378766069760,2018-09-11 16:48:49,b'Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews'
1039537164458053633,2018-09-11 15:32:28,b'#NeverForget #September11th \nhttps://t.co/l8WZer3UOL'
1039498334594052096,2018-09-11 12:58:10,b'17 years since September 11th!'
1039489954223542274,2018-09-11 12:24:52,"b'Departing Washington, D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville, Pennsylvania with\xe2\x80\xa6 https://t.co/vfpGv2zkrJ'"
1039483479363399680,2018-09-11 11:59:08,"b'Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership, bravery and skil\xe2\x80\xa6 https://t.co/yIBrYloOFs'"
1039479054930530304,2018-09-11 11:41:33,b'\xe2\x80\x9cERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.\xe2\x80\x9d @LouDobbs'
1039473456709021696,2018-09-11 11:19:19,"b'New Strzok-Page texts reveal \xe2\x80\x9cMedia Leak Strategy.\xe2\x80\x9d  @FoxNews  So terrible, and NOTHING is being done at DOJ or FBI\xe2\x80\xa6 https://t.co/DrnNFjPIch'"
1039471746120908801,2018-09-11 11:12:31,b'#NeverForget  #September11th https://t.co/ExGrrVtrEf'
1039470755816374272,2018-09-11 11:08:35,"b'\xe2\x80\x9cWe have found nothing to show collusion between President Trump &amp; Russia, absolutely zero, but every day we get mo\xe2\x80\xa6 https://t.co/tz4RGtPHwx'"
1039296436809154563,2018-09-10 23:35:54,b'https://t.co/Vh47XjGzpt'
1039292858715578374,2018-09-10 23:21:41,"b'Just had calls with South Carolina Governor Henry McMaster, North Carolina Governor Roy Cooper, and Virginia Govern\xe2\x80\xa6 https://t.co/o5ArMGs9s0'"
1039291783031734273,2018-09-10 23:17:24,"b'My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also, looking\xe2\x80\xa6 https://t.co/7ZpJsi96gK'"
1039270337198927873,2018-09-10 21:52:11,"b'Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock, along with @VP Mike Pence and Chief of Sta\xe2\x80\xa6 https://t.co/zh5cE2rfXA'"
1039261826318524417,2018-09-10 21:18:22,"b'Chuck Schumer is holding up 320 appointments (Ambassadors, Executives, etc.) of great people who have left jobs and\xe2\x80\xa6 https://t.co/VVz1tWjrkx'"
1039237395374325760,2018-09-10 19:41:17,"b'To the incredible citizens of North Carolina, South Carolina and the entire East Coast - the storm looks very bad!\xe2\x80\xa6 https://t.co/lJ7Q5mOixX'"
1039235839333679105,2018-09-10 19:35:06,b'The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselve\xe2\x80\xa6 https://t.co/TS4MDwhj7r'
1039162221492928513,2018-09-10 14:42:34,"b'\xe2\x80\x9cPresident Trump would need a magic wand to get to 4% GDP,\xe2\x80\x9d stated President Obama. I guess I have a magic wand, 4.\xe2\x80\xa6 https://t.co/UYndIEc2iV'"
1039150829754888193,2018-09-10 13:57:18,"b'The Economy is soooo good, perhaps the best in our country\xe2\x80\x99s history (remember, it\xe2\x80\x99s the economy stupid!), that the\xe2\x80\xa6 https://t.co/gSs6HTpdXp'"
1039130589406875651,2018-09-10 12:36:53,"b'\xe2\x80\x9cIt is mostly anonymous sources in here, why should anyone trust you? General Mattis, General Kelly said it\xe2\x80\x99s not t\xe2\x80\xa6 https://t.co/8oqKQHfZ62'"
1039124232368730114,2018-09-10 12:11:37,b'RT @realDonaldTrump: The Woodward book is a scam. I don\xe2\x80\x99t talk the way I am quoted. If I did I would not have been elected President. These\xe2\x80\xa6'
1039123998884421637,2018-09-10 12:10:41,"b'RT @realDonaldTrump: \xe2\x80\x9cTrump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought\xe2\x80\xa6'"
1039123428819783681,2018-09-10 12:08:26,b'RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v'
1039117933623078912,2018-09-10 11:46:35,"b'\xe2\x80\x9cI\xe2\x80\x99m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources, but almost every one of\xe2\x80\xa6 https://t.co/gGk5E8fzAl'"
1039115242465374208,2018-09-10 11:35:54,b'The White House is a \xe2\x80\x9csmooth running machine.\xe2\x80\x9d We are making some of the biggest and most important deals in our co\xe2\x80\xa6 https://t.co/DgliCdcWK2'
1039111866956566528,2018-09-10 11:22:29,"b'The Woodward book is a Joke - just another assault against me, in a barrage of assaults, using now disproven unname\xe2\x80\xa6 https://t.co/5QT9z2UQz6'"
1039108838262284289,2018-09-10 11:10:27,"b'If the Democrats had won the Election in 2016, GDP, which was about 1% and going down, would have been minus 4% ins\xe2\x80\xa6 https://t.co/xKv1RTRg8P'"
1039107129880272896,2018-09-10 11:03:40,b'The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!'
1038841536316944386,2018-09-09 17:28:17,b'Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah a\xe2\x80\xa6 https://t.co/YwbsnRGIwf'
1038812262549663744,2018-09-09 15:31:58,b'...its commitment to denuclearize.\xe2\x80\x9d @FoxNews  This is a big and very positive statement from North Korea. Thank you\xe2\x80\xa6 https://t.co/KJUbIl1nYg'
1038809595219791872,2018-09-09 15:21:22,"b'North Korea has just staged their parade, celebrating 70th anniversary of founding, without the customary display o\xe2\x80\xa6 https://t.co/lzr3kFZxKV'"
1038799859128696833,2018-09-09 14:42:41,"b'Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%,\xe2\x80\xa6 https://t.co/niWIFRXL8H'"
1038792215617830912,2018-09-09 14:12:18,"b'\xe2\x80\x9cTrump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thou\xe2\x80\xa6 https://t.co/qvnD3Lu1m1'"
1038789398140084224,2018-09-09 14:01:06,"b'If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%\xe2\x80\xa6 https://t.co/jnn2Xi6iZJ'"
1038786434306650113,2018-09-09 13:49:20,b'\xe2\x80\x9cFord has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher\xe2\x80\xa6 https://t.co/F1sH9XBRB9'
1038782091629088768,2018-09-09 13:32:04,"b'\xe2\x80\x9cBarack Obama talked a lot about hope, but Donald Trump delivered the American Dream. All the economic indicators,\xe2\x80\xa6 https://t.co/itpfCVmdeA'"
1038777516507443200,2018-09-09 13:13:54,b'RT @DanScavino: https://t.co/VznqrCTR0C'
1038774320972095488,2018-09-09 13:01:12,b'Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD'
1038606473356619777,2018-09-09 01:54:14,b'RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE\xe2\x80\xa6'
1038605665168764928,2018-09-09 01:51:01,"b'So nice, thank you both! https://t.co/IAskDJIILo'"
1038604758582484993,2018-09-09 01:47:25,b'The Dems have tried every trick in the playbook-call me everything under the sun. But if I\xe2\x80\x99m all of those terrible\xe2\x80\xa6 https://t.co/IGuNv9z694'
1038602549971116032,2018-09-09 01:38:38,b'Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are\xe2\x80\xa6 https://t.co/oh1As8Rf9D'
1038579619195224064,2018-09-09 00:07:31,"b'Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all ver\xe2\x80\xa6 https://t.co/S3dOKxEAv1'"
1038534611880603650,2018-09-08 21:08:41,"b'So true! \xe2\x80\x9cMr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy ca\xe2\x80\xa6 https://t.co/c1NbgenFWS'"
1038453273286664193,2018-09-08 15:45:28,b'Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solutio\xe2\x80\xa6 https://t.co/ON4j18aRuj'
1038439687252307969,2018-09-08 14:51:29,"b'We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!'"
1038438594543845378,2018-09-08 14:47:08,"b'\xe2\x80\x9cTo this point, President Trump\xe2\x80\x99s achievements are unprecedented.\xe2\x80\x9d  @LouDobbs'"
1038437927506923521,2018-09-08 14:44:29,b'Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First p\xe2\x80\xa6 https://t.co/xMBixYCx8K'
1038236207937974272,2018-09-08 01:22:56,b'RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.\n\nScore So Far-\n\nTRUMP:\n-Unemployment Rate\xe2\x80\xa6'
1038234964050042880,2018-09-08 01:17:59,b'RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt\xe2\x80\xa6'
1038234824719433734,2018-09-08 01:17:26,"b'RT @CalebJHull: \xe2\x80\x9cI complained plenty about Fox News, but I never threatened to shut them down.\xe2\x80\x9d\n\nIt\xe2\x80\x99s probably a good time to remind you th\xe2\x80\xa6'"
1038231382722527232,2018-09-08 01:03:45,"b""RT @Scavino45: .@larry_kudlow: \xe2\x80\x9cJob gains, wage growth show Trump's economic boom continues\xe2\x80\x9d https://t.co/raDjFB3zrW"""
1038180008479608832,2018-09-07 21:39:37,"b'14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!'"
1038159042751983616,2018-09-07 20:16:18,b'\xe2\x80\x9cUnprecedented Jobs Growth Streak Continues as Wages Rise\xe2\x80\x9d https://t.co/Mk0WSyjdOe'
1038103589904777218,2018-09-07 16:35:57,"b'Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with viole\xe2\x80\xa6 https://t.co/h6CTfAJIp4'"
1038027233519001600,2018-09-07 11:32:32,b'The Woodward book is a scam. I don\xe2\x80\x99t talk the way I am quoted. If I did I would not have been elected President. Th\xe2\x80\xa6 https://t.co/IAewOgdm7H'
1038022020691161088,2018-09-07 11:11:49,"b'Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and\xe2\x80\xa6 https://t.co/P0olff4xtW'"
1038018199449567232,2018-09-07 10:56:38,b'What was Nike thinking?'
1037895240365928448,2018-09-07 02:48:03,"b'Thank you Montana, I love you! https://t.co/9J4Xv2PoNw'"
1037892820126683136,2018-09-07 02:38:26,b'MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH'
1037869794672799744,2018-09-07 01:06:56,"b'Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Mont\xe2\x80\xa6 https://t.co/q1aNBf0dF4'"
1037841708816318466,2018-09-06 23:15:20,b'Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW'
1037840881531801600,2018-09-06 23:12:02,b'Are the investigative \xe2\x80\x9cjournalists\xe2\x80\x9d of the New York Times going to investigate themselves - who is the anonymous letter writer?'
1037751332860555264,2018-09-06 17:16:12,b'Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo'
1037704356861276160,2018-09-06 14:09:32,b'\xe2\x80\x9cThe record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People\xe2\x80\xa6 https://t.co/hzknPJ8SVE'
1037664539284844545,2018-09-06 11:31:19,"b'Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. \xe2\x80\x9cI\xe2\x80\xa6 https://t.co/auc4BehRcF'"
1037661562897682432,2018-09-06 11:19:30,"b'The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don\xe2\x80\x99t know what to do\xe2\x80\xa6 https://t.co/2zKWtdPBFm'"
